customer_id,full_name,email,phone,city,segment,signup_date,is_active
1009,Customer 1009,customer1009@example.com,+91-9898245041,Pune,regular,2025-09-24,true
1010,Customer 1010,customer1010@example.com,+91-9819990361,Delhi,regular,2023-03-22,true
1011,Customer 1011,customer1011@example.com,+91-9850367601,Delhi,regular,2025-10-13,true
1012,Customer 1012,customer1012@example.com,+91-9891867054,Pune,regular,2025-03-20,true
1013,Customer 1013,customer1013@example.com,+91-9824300677,Pune,premium,2024-10-08,true
1014,Customer 1014,customer1014@example.com,+91-9854514821,Bangalore,premium,2023-05-03,true
1015,Customer 1015,customer1015@example.com,+91-9857706683,Mumbai,regular,2025-11-23,true
1016,Customer 1016,customer1016@example.com,+91-9811611392,Bangalore,regular,2025-02-25,true
1017,Customer 1017,customer1017@example.com,+91-9863427838,Pune,regular,2024-05-12,false
1018,Customer 1018,customer1018@example.com,+91-9849945503,Mumbai,premium,2023-03-20,true
1019,Customer 1019,customer1019@example.com,+91-9872355111,Hyderabad,regular,2025-12-21,true
1020,Customer 1020,customer1020@example.com,+91-9885243449,Pune,premium,2022-12-13,true
1021,Customer 1021,customer1021@example.com,+91-9870385762,Mumbai,regular,2022-01-07,true
1022,Customer 1022,customer1022@example.com,+91-9893722440,Delhi,premium,2024-09-01,true
1023,Customer 1023,customer1023@example.com,+91-9813730063,Bangalore,regular,2024-01-16,true
1024,Customer 1024,customer1024@example.com,+91-9885202042,Mumbai,premium,2024-01-02,true
1025,Customer 1025,customer1025@example.com,+91-9867514002,Bangalore,vip,2022-08-11,true
1026,Customer 1026,customer1026@example.com,+91-9895762665,Mumbai,regular,2023-03-24,true
1027,Customer 1027,customer1027@example.com,+91-9892946246,Bangalore,premium,2023-01-06,false
1028,Customer 1028,customer1028@example.com,+91-9863861174,Pune,premium,2022-05-14,true
1029,Customer 1029,customer1029@example.com,+91-9870309558,Pune,regular,2024-07-19,true
1030,Customer 1030,customer1030@example.com,+91-9860928701,Pune,regular,2025-01-21,true
1031,Customer 1031,customer1031@example.com,+91-9897769417,Pune,regular,2024-04-21,true
1032,Customer 1032,customer1032@example.com,+91-9825623903,Bangalore,premium,2024-01-08,false
1033,Customer 1033,customer1033@example.com,+91-9856035691,Delhi,regular,2024-09-17,true
1034,Customer 1034,customer1034@example.com,+91-9887179376,Bangalore,premium,2025-09-10,false
1035,Customer 1035,customer1035@example.com,+91-9882918764,Kolkata,regular,2022-06-13,true
1036,Customer 1036,customer1036@example.com,+91-9845584029,Pune,premium,2025-04-23,true
1037,Customer 1037,customer1037@example.com,+91-9822624520,Bangalore,premium,2022-04-20,true
1038,Customer 1038,customer1038@example.com,+91-9839613309,Kolkata,premium,2025-06-23,true
1039,Customer 1039,customer1039@example.com,+91-9890598715,Mumbai,regular,2022-08-04,true
1040,Customer 1040,customer1040@example.com,+91-9836804806,Pune,premium,2025-01-12,true
1041,Customer 1041,customer1041@example.com,+91-9849279423,Delhi,regular,2024-12-01,true
1042,Customer 1042,customer1042@example.com,+91-9825368059,Delhi,regular,2025-01-03,true
1043,Customer 1043,customer1043@example.com,+91-9888900239,Bangalore,vip,2022-03-06,true
1044,Customer 1044,customer1044@example.com,+91-9852777083,Delhi,vip,2024-09-08,true
1045,Customer 1045,customer1045@example.com,+91-9838874562,Mumbai,regular,2025-01-20,false
1046,Customer 1046,customer1046@example.com,+91-9817899327,Pune,premium,2024-12-07,true
1047,Customer 1047,customer1047@example.com,+91-9866188826,Mumbai,regular,2024-02-15,true
1048,Customer 1048,customer1048@example.com,+91-9850117895,Delhi,regular,2022-02-26,true
1049,Customer 1049,customer1049@example.com,+91-9886193416,Pune,regular,2023-11-09,true
1050,Customer 1050,customer1050@example.com,+91-9895856279,Mumbai,regular,2024-08-11,true
1051,Customer 1051,customer1051@example.com,+91-9874022123,Hyderabad,premium,2024-09-19,true
1052,Customer 1052,customer1052@example.com,+91-9821749476,Mumbai,premium,2022-02-25,true
1053,Customer 1053,customer1053@example.com,+91-9865793603,Pune,regular,2022-01-10,true
1054,Customer 1054,customer1054@example.com,+91-9888610518,Bangalore,premium,2022-08-16,true
1055,Customer 1055,customer1055@example.com,+91-9897358224,Mumbai,premium,2024-03-10,true
1056,Customer 1056,customer1056@example.com,+91-9838636517,Delhi,regular,2024-08-21,true
1057,Customer 1057,customer1057@example.com,+91-9817919701,Mumbai,regular,2022-10-22,true
1058,Customer 1058,customer1058@example.com,+91-9828866720,Pune,regular,2023-05-25,true
1059,Customer 1059,customer1059@example.com,+91-9819179575,Bangalore,regular,2024-02-27,true
1060,Customer 1060,customer1060@example.com,+91-9865600306,Delhi,regular,2025-06-01,true
1061,Customer 1061,customer1061@example.com,+91-9859642227,Kolkata,regular,2023-06-27,true
1062,Customer 1062,customer1062@example.com,+91-9851268954,Pune,regular,2022-02-01,true
1063,Customer 1063,customer1063@example.com,+91-9895922110,Delhi,regular,2024-03-08,true
1064,Customer 1064,customer1064@example.com,+91-9826202917,Mumbai,regular,2023-11-04,true
1065,Customer 1065,customer1065@example.com,+91-9871782974,Mumbai,premium,2024-04-17,false
1066,Customer 1066,customer1066@example.com,+91-9896456772,Bangalore,regular,2023-11-13,true
1067,Customer 1067,customer1067@example.com,+91-9837867998,Mumbai,regular,2022-06-07,true
1068,Customer 1068,customer1068@example.com,+91-9858676050,Mumbai,premium,2025-11-13,true
1069,Customer 1069,customer1069@example.com,+91-9819694581,Pune,regular,2022-06-05,true
1070,Customer 1070,customer1070@example.com,+91-9841932638,Delhi,regular,2023-05-23,true
1071,Customer 1071,customer1071@example.com,+91-9850345759,Mumbai,regular,2022-11-07,true
1072,Customer 1072,customer1072@example.com,+91-9875784367,Pune,regular,2022-03-17,false
1073,Customer 1073,customer1073@example.com,+91-9853226130,Mumbai,regular,2025-06-20,true
1074,Customer 1074,customer1074@example.com,+91-9881113542,Mumbai,regular,2022-08-12,true
1075,Customer 1075,customer1075@example.com,+91-9852144742,Delhi,premium,2025-12-21,true
1076,Customer 1076,customer1076@example.com,+91-9827952069,Pune,regular,2024-03-27,false
1077,Customer 1077,customer1077@example.com,+91-9865740181,Bangalore,premium,2024-07-12,false
1078,Customer 1078,customer1078@example.com,+91-9823780643,Chennai,regular,2023-11-11,true
1079,Customer 1079,customer1079@example.com,+91-9834552273,Mumbai,regular,2022-06-09,true
1080,Customer 1080,customer1080@example.com,+91-9889618525,Pune,premium,2025-03-19,true
1081,Customer 1081,customer1081@example.com,+91-9889235380,Pune,regular,2024-04-09,true
1082,Customer 1082,customer1082@example.com,+91-9883565377,Bangalore,regular,2025-10-26,true
1083,Customer 1083,customer1083@example.com,+91-9835949588,Delhi,regular,2023-05-10,true
1084,Customer 1084,customer1084@example.com,+91-9871001796,Pune,regular,2023-05-03,true
1085,Customer 1085,customer1085@example.com,+91-9819636643,Pune,premium,2022-12-22,true
1086,Customer 1086,customer1086@example.com,+91-9878820757,Chennai,regular,2023-12-23,true
1087,Customer 1087,customer1087@example.com,+91-9841406264,Bangalore,regular,2024-07-11,true
1088,Customer 1088,customer1088@example.com,+91-9825132130,Bangalore,premium,2022-02-20,false
1089,Customer 1089,customer1089@example.com,+91-9894214500,Pune,premium,2025-03-07,true
1090,Customer 1090,customer1090@example.com,+91-9853767302,Kolkata,regular,2025-01-10,true
1091,Customer 1091,customer1091@example.com,+91-9824348126,Mumbai,regular,2024-02-23,false
1092,Customer 1092,customer1092@example.com,+91-9870559721,Mumbai,regular,2025-04-08,true
1093,Customer 1093,customer1093@example.com,+91-9834991984,Mumbai,premium,2024-08-05,true
1094,Customer 1094,customer1094@example.com,+91-9871172241,Hyderabad,premium,2022-02-02,true
1095,Customer 1095,customer1095@example.com,+91-9893391755,Bangalore,regular,2025-07-26,false
1096,Customer 1096,customer1096@example.com,+91-9841790015,Delhi,regular,2025-04-13,true
1097,Customer 1097,customer1097@example.com,+91-9841327347,Mumbai,regular,2022-07-11,false
1098,Customer 1098,customer1098@example.com,+91-9826635283,Bangalore,regular,2023-07-24,true
1099,Customer 1099,customer1099@example.com,+91-9885878516,Delhi,premium,2025-08-22,true
1100,Customer 1100,customer1100@example.com,+91-9842350141,Delhi,premium,2025-09-16,true
1101,Customer 1101,customer1101@example.com,+91-9814088870,Pune,premium,2025-01-14,true
1102,Customer 1102,customer1102@example.com,+91-9848531264,Chennai,premium,2025-08-19,true
1103,Customer 1103,customer1103@example.com,+91-9889963617,Pune,regular,2025-01-19,true
1104,Customer 1104,customer1104@example.com,+91-9820019742,Hyderabad,regular,2024-12-15,true
1105,Customer 1105,customer1105@example.com,+91-9831355038,Hyderabad,regular,2024-04-18,true
1106,Customer 1106,customer1106@example.com,+91-9895293415,Delhi,regular,2022-04-16,true
1107,Customer 1107,customer1107@example.com,+91-9826250987,Pune,vip,2025-04-16,false
1108,Customer 1108,customer1108@example.com,+91-9819957187,Mumbai,regular,2024-09-08,true
1109,Customer 1109,customer1109@example.com,+91-9876801912,Pune,regular,2023-09-26,true
1110,Customer 1110,customer1110@example.com,+91-9816744298,Bangalore,premium,2024-08-18,true
1111,Customer 1111,customer1111@example.com,+91-9899051517,Mumbai,regular,2023-11-16,true
1112,Customer 1112,customer1112@example.com,+91-9886801859,Kolkata,regular,2022-11-15,true
1113,Customer 1113,customer1113@example.com,+91-9896335415,Mumbai,regular,2023-07-15,true
1114,Customer 1114,customer1114@example.com,+91-9873198159,Mumbai,vip,2022-11-15,false
1115,Customer 1115,customer1115@example.com,+91-9877708211,Bangalore,premium,2022-10-21,true
1116,Customer 1116,customer1116@example.com,+91-9821205792,Chennai,premium,2022-09-22,true
1117,Customer 1117,customer1117@example.com,+91-9892285411,Delhi,regular,2022-10-13,true
1118,Customer 1118,customer1118@example.com,+91-9892908765,Pune,premium,2023-04-27,true
1119,Customer 1119,customer1119@example.com,+91-9898835522,Pune,regular,2024-05-11,false
1120,Customer 1120,customer1120@example.com,+91-9865586663,Bangalore,regular,2025-06-24,true
1121,Customer 1121,customer1121@example.com,+91-9859749786,Bangalore,regular,2024-07-18,true
1122,Customer 1122,customer1122@example.com,+91-9826364729,Kolkata,regular,2025-08-15,true
1123,Customer 1123,customer1123@example.com,+91-9823015078,Delhi,regular,2022-10-12,false
1124,Customer 1124,customer1124@example.com,+91-9866184363,Bangalore,vip,2024-06-17,true
1125,Customer 1125,customer1125@example.com,+91-9886444753,Bangalore,regular,2025-12-06,true
1126,Customer 1126,customer1126@example.com,+91-9873811156,Delhi,regular,2025-05-27,true
1127,Customer 1127,customer1127@example.com,+91-9845629413,Chennai,regular,2022-10-16,true
1128,Customer 1128,customer1128@example.com,+91-9838138784,Mumbai,premium,2025-04-18,true
1129,Customer 1129,customer1129@example.com,+91-9812404081,Pune,premium,2022-05-10,false
1130,Customer 1130,customer1130@example.com,+91-9855081929,Mumbai,premium,2022-03-03,true
1131,Customer 1131,customer1131@example.com,+91-9894507257,Mumbai,regular,2023-02-14,true
1132,Customer 1132,customer1132@example.com,+91-9813138229,Hyderabad,regular,2022-05-21,true
1133,Customer 1133,customer1133@example.com,+91-9833753025,Chennai,regular,2025-03-23,true
1134,Customer 1134,customer1134@example.com,+91-9811683043,Bangalore,regular,2023-12-24,true
1135,Customer 1135,customer1135@example.com,+91-9845028589,Hyderabad,regular,2023-07-27,true
1136,Customer 1136,customer1136@example.com,+91-9833788365,Mumbai,regular,2025-05-08,true
1137,Customer 1137,customer1137@example.com,+91-9824732333,Kolkata,regular,2025-03-27,true
1138,Customer 1138,customer1138@example.com,+91-9863628795,Hyderabad,regular,2025-02-04,true
1139,Customer 1139,customer1139@example.com,+91-9886609174,Pune,regular,2025-09-03,true
1140,Customer 1140,customer1140@example.com,+91-9877447345,Mumbai,vip,2023-02-03,false
1141,Customer 1141,customer1141@example.com,+91-9889396884,Mumbai,regular,2024-04-25,true
1142,Customer 1142,customer1142@example.com,+91-9896147314,Pune,regular,2023-03-07,true
1143,Customer 1143,customer1143@example.com,+91-9883609545,Hyderabad,regular,2025-06-27,true
1144,Customer 1144,customer1144@example.com,+91-9883632663,Mumbai,regular,2022-08-18,true
1145,Customer 1145,customer1145@example.com,+91-9816191898,Chennai,regular,2023-05-12,true
1146,Customer 1146,customer1146@example.com,+91-9894700152,Delhi,regular,2024-01-07,true
1147,Customer 1147,customer1147@example.com,+91-9816964176,Pune,regular,2024-12-11,true
1148,Customer 1148,customer1148@example.com,+91-9867270566,Mumbai,vip,2024-11-27,true
1149,Customer 1149,customer1149@example.com,+91-9899021610,Bangalore,regular,2024-06-13,true
1150,Customer 1150,customer1150@example.com,+91-9876051073,Mumbai,regular,2024-09-09,false
1151,Customer 1151,customer1151@example.com,+91-9875967083,Mumbai,premium,2022-09-03,true
1152,Customer 1152,customer1152@example.com,+91-9862863185,Pune,premium,2024-03-22,true
1153,Customer 1153,customer1153@example.com,+91-9835592960,Delhi,regular,2023-12-19,true
1154,Customer 1154,customer1154@example.com,+91-9817328952,Hyderabad,regular,2022-09-05,true
1155,Customer 1155,customer1155@example.com,+91-9867825205,Pune,regular,2025-09-07,true
1156,Customer 1156,customer1156@example.com,+91-9815571343,Hyderabad,regular,2024-11-11,true
1157,Customer 1157,customer1157@example.com,+91-9857216286,Delhi,regular,2023-09-06,true
1158,Customer 1158,customer1158@example.com,+91-9878412553,Mumbai,regular,2022-07-11,true
1159,Customer 1159,customer1159@example.com,+91-9825603716,Hyderabad,regular,2025-10-13,true
1160,Customer 1160,customer1160@example.com,+91-9828211166,Hyderabad,regular,2024-04-14,false
1161,Customer 1161,customer1161@example.com,+91-9891794918,Kolkata,regular,2022-05-23,true
1162,Customer 1162,customer1162@example.com,+91-9881083749,Delhi,regular,2022-06-09,true
1163,Customer 1163,customer1163@example.com,+91-9874554359,Mumbai,regular,2022-03-02,true
1164,Customer 1164,customer1164@example.com,+91-9851765094,Bangalore,premium,2025-10-16,true
1165,Customer 1165,customer1165@example.com,+91-9894842775,Hyderabad,regular,2022-03-15,false
1166,Customer 1166,customer1166@example.com,+91-9810625233,Mumbai,vip,2023-02-22,true
1167,Customer 1167,customer1167@example.com,+91-9832653845,Mumbai,regular,2022-02-26,true
1168,Customer 1168,customer1168@example.com,+91-9860537725,Mumbai,regular,2024-01-20,true
1169,Customer 1169,customer1169@example.com,+91-9813907313,Pune,regular,2024-01-24,false
1170,Customer 1170,customer1170@example.com,+91-9849873414,Chennai,regular,2024-05-05,true
1171,Customer 1171,customer1171@example.com,+91-9857129371,Delhi,premium,2022-11-04,true
1172,Customer 1172,customer1172@example.com,+91-9816649577,Delhi,regular,2025-09-11,true
1173,Customer 1173,customer1173@example.com,+91-9825599823,Bangalore,regular,2024-12-08,false
1174,Customer 1174,customer1174@example.com,+91-9833496712,Chennai,vip,2025-10-01,true
1175,Customer 1175,customer1175@example.com,+91-9896189662,Bangalore,regular,2022-10-01,true
1176,Customer 1176,customer1176@example.com,+91-9837597920,Mumbai,regular,2022-08-13,true
1177,Customer 1177,customer1177@example.com,+91-9868320107,Mumbai,regular,2024-03-22,true
1178,Customer 1178,customer1178@example.com,+91-9841111228,Mumbai,premium,2023-05-25,true
1179,Customer 1179,customer1179@example.com,+91-9836300526,Delhi,regular,2023-01-02,true
1180,Customer 1180,customer1180@example.com,+91-9873614627,Chennai,regular,2023-06-15,true
1181,Customer 1181,customer1181@example.com,+91-9883712789,Pune,regular,2023-09-17,true
1182,Customer 1182,customer1182@example.com,+91-9825054618,Bangalore,regular,2024-11-19,false
1183,Customer 1183,customer1183@example.com,+91-9824975449,Chennai,premium,2025-07-23,true
1184,Customer 1184,customer1184@example.com,+91-9849896305,Delhi,premium,2025-02-11,true
1185,Customer 1185,customer1185@example.com,+91-9853348798,Mumbai,premium,2023-08-19,false
1186,Customer 1186,customer1186@example.com,+91-9864614838,Delhi,premium,2025-07-18,true
1187,Customer 1187,customer1187@example.com,+91-9870727058,Delhi,regular,2024-05-23,true
1188,Customer 1188,customer1188@example.com,+91-9895170402,Bangalore,premium,2025-12-11,false
1189,Customer 1189,customer1189@example.com,+91-9890864956,Pune,regular,2025-08-17,true
1190,Customer 1190,customer1190@example.com,+91-9820348884,Bangalore,premium,2022-12-10,true
1191,Customer 1191,customer1191@example.com,+91-9828831882,Delhi,premium,2022-09-02,true
1192,Customer 1192,customer1192@example.com,+91-9895116805,Mumbai,premium,2025-06-14,false
1193,Customer 1193,customer1193@example.com,+91-9827254192,Hyderabad,premium,2023-06-05,true
1194,Customer 1194,customer1194@example.com,+91-9867646163,Mumbai,premium,2023-05-07,true
1195,Customer 1195,customer1195@example.com,+91-9829852073,Bangalore,regular,2024-06-24,true
1196,Customer 1196,customer1196@example.com,+91-9828235556,Mumbai,regular,2023-11-24,true
1197,Customer 1197,customer1197@example.com,+91-9824649129,Delhi,regular,2022-06-04,true
1198,Customer 1198,customer1198@example.com,+91-9895956911,Pune,premium,2022-08-10,true
1199,Customer 1199,customer1199@example.com,+91-9816839656,Mumbai,premium,2022-01-10,false
1200,Customer 1200,customer1200@example.com,+91-9888510199,Mumbai,regular,2025-10-27,true
1201,Customer 1201,customer1201@example.com,+91-9828859092,Pune,regular,2024-05-12,true
1202,Customer 1202,customer1202@example.com,+91-9812161805,Bangalore,premium,2023-02-15,true
1203,Customer 1203,customer1203@example.com,+91-9830102823,Delhi,regular,2024-05-20,true
1204,Customer 1204,customer1204@example.com,+91-9841846264,Mumbai,regular,2022-08-26,true
1205,Customer 1205,customer1205@example.com,+91-9853159412,Delhi,premium,2022-04-27,true
1206,Customer 1206,customer1206@example.com,+91-9862967323,Mumbai,regular,2025-04-01,true
1207,Customer 1207,customer1207@example.com,+91-9868296196,Mumbai,premium,2024-09-21,true
1208,Customer 1208,customer1208@example.com,+91-9860659830,Delhi,regular,2023-09-10,true
1209,Customer 1209,customer1209@example.com,+91-9842748179,Bangalore,vip,2023-10-04,false
1210,Customer 1210,customer1210@example.com,+91-9838323041,Mumbai,regular,2025-04-06,true
1211,Customer 1211,customer1211@example.com,+91-9825136014,Bangalore,regular,2024-05-02,true
1212,Customer 1212,customer1212@example.com,+91-9846370132,Chennai,regular,2022-12-23,true
1213,Customer 1213,customer1213@example.com,+91-9850765822,Kolkata,premium,2025-09-14,true
1214,Customer 1214,customer1214@example.com,+91-9833676890,Delhi,regular,2025-04-25,true
1215,Customer 1215,customer1215@example.com,+91-9866512593,Kolkata,regular,2022-07-04,true
1216,Customer 1216,customer1216@example.com,+91-9825373426,Hyderabad,regular,2022-07-03,true
1217,Customer 1217,customer1217@example.com,+91-9862495379,Bangalore,regular,2022-04-11,true
1218,Customer 1218,customer1218@example.com,+91-9853293193,Pune,premium,2024-07-08,true
1219,Customer 1219,customer1219@example.com,+91-9850567405,Bangalore,premium,2022-01-17,true
1220,Customer 1220,customer1220@example.com,+91-9888398144,Delhi,premium,2024-08-12,true
1221,Customer 1221,customer1221@example.com,+91-9847263937,Bangalore,premium,2024-04-14,true
1222,Customer 1222,customer1222@example.com,+91-9874480560,Mumbai,regular,2025-09-14,true
1223,Customer 1223,customer1223@example.com,+91-9819362251,Kolkata,premium,2025-11-10,true
1224,Customer 1224,customer1224@example.com,+91-9828291081,Mumbai,regular,2024-11-01,true
1225,Customer 1225,customer1225@example.com,+91-9863679253,Kolkata,regular,2024-11-12,true
1226,Customer 1226,customer1226@example.com,+91-9813224448,Mumbai,vip,2022-07-07,false
1227,Customer 1227,customer1227@example.com,+91-9896544133,Delhi,regular,2022-12-27,true
1228,Customer 1228,customer1228@example.com,+91-9816085522,Bangalore,premium,2023-05-03,true
1229,Customer 1229,customer1229@example.com,+91-9870596771,Mumbai,regular,2024-10-21,false
1230,Customer 1230,customer1230@example.com,+91-9849221131,Mumbai,regular,2025-11-27,true
1231,Customer 1231,customer1231@example.com,+91-9881102317,Bangalore,regular,2022-08-04,true
1232,Customer 1232,customer1232@example.com,+91-9842723510,Bangalore,premium,2022-11-17,true
1233,Customer 1233,customer1233@example.com,+91-9897767584,Hyderabad,premium,2022-01-13,true
1234,Customer 1234,customer1234@example.com,+91-9815813059,Delhi,regular,2025-09-17,true
1235,Customer 1235,customer1235@example.com,+91-9817550031,Kolkata,regular,2023-01-20,true
1236,Customer 1236,customer1236@example.com,+91-9836301658,Mumbai,regular,2024-12-08,true
1237,Customer 1237,customer1237@example.com,+91-9832909592,Bangalore,regular,2025-11-27,false
1238,Customer 1238,customer1238@example.com,+91-9888535867,Bangalore,regular,2022-10-23,true
1239,Customer 1239,customer1239@example.com,+91-9871720176,Pune,premium,2024-02-09,true
1240,Customer 1240,customer1240@example.com,+91-9881893687,Bangalore,vip,2025-03-23,true
1241,Customer 1241,customer1241@example.com,+91-9861126092,Chennai,regular,2025-02-22,true
1242,Customer 1242,customer1242@example.com,+91-9822325601,Delhi,regular,2023-10-02,true
1243,Customer 1243,customer1243@example.com,+91-9856502730,Hyderabad,regular,2023-11-21,true
1244,Customer 1244,customer1244@example.com,+91-9871133939,Bangalore,regular,2025-08-25,true
1245,Customer 1245,customer1245@example.com,+91-9891149744,Mumbai,regular,2022-05-04,true
1246,Customer 1246,customer1246@example.com,+91-9844473576,Chennai,regular,2022-09-27,false
1247,Customer 1247,customer1247@example.com,+91-9820199773,Delhi,premium,2023-02-02,true
1248,Customer 1248,customer1248@example.com,+91-9835038092,Bangalore,regular,2023-04-22,true
1249,Customer 1249,customer1249@example.com,+91-9827592992,Kolkata,regular,2022-03-02,true
1250,Customer 1250,customer1250@example.com,+91-9838627713,Bangalore,regular,2023-07-12,true
1251,Customer 1251,customer1251@example.com,+91-9860901358,Bangalore,premium,2023-03-03,true
1252,Customer 1252,customer1252@example.com,+91-9867260215,Chennai,regular,2025-11-10,true
1253,Customer 1253,customer1253@example.com,+91-9860878044,Mumbai,regular,2024-06-19,true
1254,Customer 1254,customer1254@example.com,+91-9811613829,Pune,premium,2023-10-09,true
1255,Customer 1255,customer1255@example.com,+91-9898209197,Pune,regular,2024-01-02,true
1256,Customer 1256,customer1256@example.com,+91-9835324153,Delhi,regular,2024-10-27,true
1257,Customer 1257,customer1257@example.com,+91-9897968282,Kolkata,regular,2025-07-21,true
1258,Customer 1258,customer1258@example.com,+91-9812603906,Mumbai,regular,2024-09-07,true
1259,Customer 1259,customer1259@example.com,+91-9862854332,Hyderabad,regular,2023-04-16,true
1260,Customer 1260,customer1260@example.com,+91-9873335198,Mumbai,regular,2023-11-24,false
1261,Customer 1261,customer1261@example.com,+91-9878297962,Pune,regular,2022-01-26,true
1262,Customer 1262,customer1262@example.com,+91-9884444612,Mumbai,regular,2023-08-15,true
1263,Customer 1263,customer1263@example.com,+91-9872767380,Chennai,regular,2025-06-08,true
1264,Customer 1264,customer1264@example.com,+91-9829205860,Kolkata,regular,2025-12-13,true
1265,Customer 1265,customer1265@example.com,+91-9821964024,Delhi,regular,2022-08-24,true
1266,Customer 1266,customer1266@example.com,+91-9868609257,Mumbai,regular,2023-02-14,true
1267,Customer 1267,customer1267@example.com,+91-9864206277,Bangalore,premium,2023-04-26,true
1268,Customer 1268,customer1268@example.com,+91-9853487196,Mumbai,premium,2022-02-03,true
1269,Customer 1269,customer1269@example.com,+91-9837518798,Mumbai,regular,2022-04-14,true
1270,Customer 1270,customer1270@example.com,+91-9820573575,Bangalore,regular,2022-06-06,true
1271,Customer 1271,customer1271@example.com,+91-9842306623,Pune,regular,2024-05-11,true
1272,Customer 1272,customer1272@example.com,+91-9840147819,Bangalore,regular,2023-11-25,true
1273,Customer 1273,customer1273@example.com,+91-9824065575,Kolkata,regular,2025-12-15,true
1274,Customer 1274,customer1274@example.com,+91-9813142411,Pune,regular,2022-12-01,true
1275,Customer 1275,customer1275@example.com,+91-9810750030,Bangalore,regular,2022-11-23,true
1276,Customer 1276,customer1276@example.com,+91-9866704110,Pune,premium,2024-09-17,true
1277,Customer 1277,customer1277@example.com,+91-9886828176,Pune,regular,2024-04-24,true
1278,Customer 1278,customer1278@example.com,+91-9868288369,Mumbai,regular,2023-02-19,true
1279,Customer 1279,customer1279@example.com,+91-9874535136,Kolkata,regular,2022-09-18,true
1280,Customer 1280,customer1280@example.com,+91-9836746653,Pune,regular,2024-04-11,true
1281,Customer 1281,customer1281@example.com,+91-9877697986,Delhi,regular,2024-11-06,true
1282,Customer 1282,customer1282@example.com,+91-9878393105,Mumbai,regular,2022-07-13,false
1283,Customer 1283,customer1283@example.com,+91-9835922499,Pune,premium,2022-09-01,true
1284,Customer 1284,customer1284@example.com,+91-9810161396,Kolkata,regular,2024-08-12,true
1285,Customer 1285,customer1285@example.com,+91-9847565328,Mumbai,premium,2023-09-23,true
1286,Customer 1286,customer1286@example.com,+91-9889849373,Hyderabad,regular,2025-02-11,true
1287,Customer 1287,customer1287@example.com,+91-9825849232,Delhi,regular,2024-01-22,true
1288,Customer 1288,customer1288@example.com,+91-9833031930,Bangalore,vip,2023-02-02,false
1289,Customer 1289,customer1289@example.com,+91-9864195833,Bangalore,regular,2023-10-10,false
1290,Customer 1290,customer1290@example.com,+91-9833504605,Bangalore,regular,2022-10-12,true
1291,Customer 1291,customer1291@example.com,+91-9885528123,Chennai,regular,2025-01-08,true
1292,Customer 1292,customer1292@example.com,+91-9848721729,Hyderabad,premium,2025-04-19,true
1293,Customer 1293,customer1293@example.com,+91-9880094205,Pune,premium,2022-12-24,true
1294,Customer 1294,customer1294@example.com,+91-9827371381,Pune,regular,2024-11-20,true
1295,Customer 1295,customer1295@example.com,+91-9894041924,Delhi,regular,2022-03-11,true
1296,Customer 1296,customer1296@example.com,+91-9840982825,Pune,regular,2025-09-16,true
1297,Customer 1297,customer1297@example.com,+91-9833442012,Delhi,regular,2022-03-05,true
1298,Customer 1298,customer1298@example.com,+91-9848473000,Hyderabad,regular,2022-05-13,true
1299,Customer 1299,customer1299@example.com,+91-9873119846,Delhi,regular,2023-06-18,true
1300,Customer 1300,customer1300@example.com,+91-9837783832,Pune,premium,2025-10-04,true
1301,Customer 1301,customer1301@example.com,+91-9821404448,Pune,regular,2025-05-27,true
1302,Customer 1302,customer1302@example.com,+91-9881787555,Delhi,regular,2025-01-14,true
1303,Customer 1303,customer1303@example.com,+91-9858267102,Bangalore,regular,2025-02-17,true
1304,Customer 1304,customer1304@example.com,+91-9893848529,Chennai,regular,2024-05-19,true
1305,Customer 1305,customer1305@example.com,+91-9819922470,Bangalore,regular,2025-02-02,true
1306,Customer 1306,customer1306@example.com,+91-9878808817,Delhi,vip,2025-09-09,true
1307,Customer 1307,customer1307@example.com,+91-9858631454,Chennai,regular,2022-12-06,false
1308,Customer 1308,customer1308@example.com,+91-9878373681,Delhi,regular,2025-01-19,true
1309,Customer 1309,customer1309@example.com,+91-9858791152,Bangalore,regular,2022-03-09,true
1310,Customer 1310,customer1310@example.com,+91-9817356262,Pune,regular,2025-11-17,true
1311,Customer 1311,customer1311@example.com,+91-9851200424,Delhi,premium,2023-01-27,false
1312,Customer 1312,customer1312@example.com,+91-9841454499,Pune,regular,2025-11-06,true
1313,Customer 1313,customer1313@example.com,+91-9839714315,Mumbai,vip,2024-04-06,true
1314,Customer 1314,customer1314@example.com,+91-9874000432,Mumbai,regular,2023-03-27,true
1315,Customer 1315,customer1315@example.com,+91-9819199394,Delhi,regular,2025-06-09,false
1316,Customer 1316,customer1316@example.com,+91-9853294263,Pune,premium,2023-04-10,true
1317,Customer 1317,customer1317@example.com,+91-9896561412,Bangalore,premium,2024-01-02,true
1318,Customer 1318,customer1318@example.com,+91-9846687387,Mumbai,regular,2024-06-19,true
1319,Customer 1319,customer1319@example.com,+91-9813755086,Mumbai,regular,2022-09-09,true
1320,Customer 1320,customer1320@example.com,+91-9820144276,Kolkata,premium,2025-09-04,true
1321,Customer 1321,customer1321@example.com,+91-9895748818,Bangalore,regular,2024-06-24,true
1322,Customer 1322,customer1322@example.com,+91-9835406098,Mumbai,regular,2023-09-27,true
