transaction_id,order_id,payment_method,amount,transaction_date,tx_status
9366,9967,cod,4128.12,2025-11-22,success
9367,9968,credit_card,7602.45,2025-12-16,success
9368,9969,debit_card,4054.95,2025-11-05,success
9369,9970,upi,7761.85,2025-11-08,success
9370,9971,cod,3285.84,2025-08-18,success
9371,9972,upi,573.52,2025-06-13,success
9372,9973,upi,564.87,2025-06-17,failed
9373,9974,upi,9812.97,2025-01-02,success
9374,9976,upi,2338.7,2025-03-21,success
9375,9977,credit_card,1322.13,2025-12-25,success
9376,9978,upi,1403.23,2025-03-13,success
9377,9979,credit_card,5377.98,2025-11-07,success
9378,9980,upi,3485.36,2025-01-03,success
9379,9981,cod,369.64,2025-11-23,success
9380,9982,credit_card,5055.63,2025-10-13,success
9381,9983,debit_card,11744.88,2025-05-12,success
9382,9984,upi,8851.32,2025-11-07,success
9383,9985,upi,6066.2,2025-07-21,success
9384,9986,debit_card,2700.19,2025-11-07,failed
9385,9987,upi,5319.79,2025-11-23,success
9386,9988,upi,558.61,2025-08-15,success
9387,9989,debit_card,7972.18,2025-08-02,success
9388,9990,upi,2231.46,2025-06-18,success
9389,9991,upi,4907.69,2025-10-07,success
9390,9992,upi,6351.29,2025-05-03,success
9391,9993,upi,3847.56,2025-11-20,success
9392,9994,cod,2799.58,2025-07-17,success
9393,9995,debit_card,7566.7,2025-02-02,success
9394,9996,debit_card,1095.96,2025-02-10,success
9395,9997,debit_card,7267.12,2025-09-08,success
9396,9998,upi,2670.91,2025-05-15,refunded
9397,9999,credit_card,1612.13,2025-07-18,success
9398,10000,upi,6218.14,2025-06-11,failed
9399,10001,debit_card,2674.34,2025-10-13,failed
9400,10002,wallet,5082.82,2025-12-15,success
9401,10003,upi,10804.66,2025-04-24,success
9402,10004,upi,15423.97,2025-12-14,refunded
9403,10005,credit_card,1263.9,2025-01-11,success
9404,10006,upi,1153.09,2025-05-26,success
9405,10007,upi,10286.72,2025-11-04,success
9406,10008,upi,3315.71,2025-10-14,success
9407,10009,cod,10526.78,2025-07-17,success
9408,10010,debit_card,4461.66,2025-10-14,success
9409,10011,debit_card,2221.89,2025-08-25,success
9410,10012,cod,2090.28,2025-12-16,success
9411,10013,upi,16926.76,2025-08-13,success
9412,10015,upi,4436.06,2025-03-13,success
9413,10016,wallet,5840.83,2025-05-23,success
9414,10017,upi,2162.76,2025-06-12,success
9415,10018,debit_card,2148.41,2025-10-21,failed
9416,10020,cod,15449.35,2025-05-13,success
9417,10021,upi,297.47,2025-12-18,success
9418,10022,upi,2692.47,2025-08-21,success
9419,10023,debit_card,324.02,2025-02-21,success
9420,10024,upi,7044.6,2025-08-23,success
9421,10025,credit_card,5927.89,2025-08-01,success
9422,10026,wallet,1685.48,2025-12-02,success
9423,10027,wallet,6578.76,2025-12-01,success
9424,10028,debit_card,280.1,2025-12-25,success
9425,10029,upi,2420.92,2025-04-01,success
9426,10030,credit_card,1188.76,2025-05-08,success
9427,10031,credit_card,5238.39,2025-08-08,success
9428,10032,debit_card,3947.77,2025-12-20,success
9429,10033,cod,18221.71,2025-07-20,success
9430,10034,cod,10691.37,2025-06-16,success
9431,10035,upi,5069.02,2025-05-24,success
9432,10036,credit_card,5089.54,2025-07-27,success
9433,10037,credit_card,6258.17,2025-12-22,success
9434,10039,debit_card,10115.45,2025-11-13,success
9435,10040,credit_card,6663.23,2025-09-13,refunded
9436,10041,wallet,7378.64,2025-06-03,success
9437,10042,debit_card,9333.09,2025-12-21,success
9438,10044,cod,335.06,2025-12-23,success
9439,10045,upi,2056.75,2025-10-27,success
9440,10046,cod,439.13,2025-04-06,success
9441,10047,upi,5349.2,2025-05-20,failed
9442,10048,upi,5210.01,2025-05-21,success
9443,10049,debit_card,4702.45,2025-02-02,success
9444,10050,upi,5249.97,2025-01-11,success
9445,10051,upi,203.2,2025-02-02,success
9446,10052,credit_card,3066.12,2025-07-11,success
9447,10053,credit_card,5098.45,2025-04-08,success
9448,10054,credit_card,6131.23,2025-11-27,success
9449,10055,upi,3077.76,2025-11-05,success
9450,10056,upi,4982.19,2025-06-16,success
9451,10057,wallet,287.36,2025-05-13,success
9452,10058,upi,1195.99,2025-12-18,success
9453,10059,credit_card,5474.32,2025-05-17,success
9454,10061,upi,820.23,2025-06-05,refunded
9455,10062,upi,10628.22,2025-11-22,success
9456,10063,credit_card,512.07,2025-06-20,success
9457,10064,upi,5074.48,2025-09-06,success
9458,10065,upi,2355.88,2025-11-03,success
9459,10066,credit_card,970.76,2025-11-10,success
9460,10067,upi,6402.51,2025-02-13,success
9461,10068,credit_card,464.8,2025-06-04,success
9462,10069,cod,8102.79,2025-06-01,success
9463,10071,upi,4465.01,2025-02-06,success
9464,10072,upi,11240.29,2025-12-21,success
9465,10073,cod,8028.4,2025-12-20,success
9466,10074,wallet,2104.73,2025-10-11,success
9467,10075,upi,20337.36,2025-11-24,success
9468,10076,debit_card,1563.04,2025-09-11,failed
9469,10077,wallet,3993.54,2025-02-09,success
9470,10078,credit_card,597.06,2025-03-09,failed
9471,10079,debit_card,1264.7,2025-12-14,success
9472,10080,upi,1619.47,2025-12-27,success
9473,10081,debit_card,13550.13,2025-07-19,failed
9474,10082,upi,2600.72,2025-05-18,success
9475,10083,cod,2437.12,2025-05-19,success
9476,10084,upi,946.09,2025-01-10,success
9477,10085,cod,4908.33,2025-12-19,success
9478,10086,upi,601.11,2025-03-03,success
9479,10087,credit_card,4877.2,2025-11-19,success
9480,10088,credit_card,4230.23,2025-09-15,success
9481,10089,debit_card,7220.46,2025-11-18,success
9482,10090,credit_card,1635.1,2025-05-22,success
9483,10091,cod,4776.61,2025-12-23,success
9484,10092,upi,2783.44,2025-10-06,success
9485,10093,upi,11543.25,2025-09-08,success
9486,10094,upi,7622.99,2025-01-03,success
9487,10095,debit_card,9928.42,2025-05-17,success
9488,10096,wallet,50073.66,2025-12-10,success
9489,10097,upi,1400.15,2025-06-08,success
9490,10099,cod,8946.58,2025-11-12,success
9491,10100,upi,35176.66,2025-06-26,success
9492,10101,credit_card,4871.05,2025-05-20,success
9493,10102,debit_card,21238.46,2025-11-09,success
9494,10103,wallet,2420.7,2025-07-21,success
9495,10104,upi,1922.66,2025-09-13,success
9496,10105,upi,8903.71,2025-11-20,success
9497,10106,upi,3209.75,2025-01-04,success
9498,10107,wallet,4995.33,2025-09-24,success
9499,10108,upi,2508.83,2025-10-25,success
9500,10109,upi,536.76,2025-11-18,success
9501,10110,upi,10407.27,2025-12-22,success
9502,10111,debit_card,239.87,2025-10-03,success
9503,10112,credit_card,1235.22,2025-12-24,success
9504,10113,upi,7797.73,2025-10-08,success
9505,10114,upi,2164.64,2025-12-12,success
9506,10115,credit_card,3368.28,2025-11-15,success
9507,10116,cod,3650.41,2025-09-20,failed
9508,10117,credit_card,4711.17,2025-07-04,success
9509,10118,cod,5295.52,2025-12-20,success
9510,10119,upi,3789.26,2025-08-17,success
9511,10120,debit_card,1350.17,2025-12-25,failed
9512,10121,debit_card,1663.33,2025-09-23,success
9513,10122,upi,7125.01,2025-11-05,refunded
9514,10124,upi,7435.67,2025-01-23,success
9515,10126,upi,2794.63,2025-07-14,success
9516,10127,credit_card,4153.49,2025-12-22,refunded
9517,10128,credit_card,21059.05,2025-08-23,success
9518,10129,upi,619.8,2025-11-19,success
9519,10130,cod,4769.33,2025-08-07,success
9520,10131,upi,10348.72,2025-11-24,success
9521,10132,wallet,3383.91,2025-03-09,success
9522,10134,credit_card,7519.23,2025-12-04,success
9523,10135,upi,4501.78,2025-03-17,success
9524,10137,debit_card,6402.22,2025-05-06,success
9525,10139,debit_card,4683.44,2025-11-06,success
9526,10140,upi,35629.82,2025-08-08,success
9527,10141,upi,5091.05,2025-06-11,success
9528,10142,debit_card,2578.5,2025-11-14,success
9529,10143,wallet,1250.55,2025-03-15,failed
9530,10144,upi,4126.96,2025-09-01,success
9531,10145,upi,7282.57,2025-10-17,success
9532,10146,upi,22376.67,2025-09-27,success
9533,10147,credit_card,6383.75,2025-03-07,success
9534,10148,upi,3411.28,2025-10-18,success
9535,10149,upi,2342.9,2025-03-11,success
9536,10150,upi,10670.44,2025-02-21,success
9537,10151,upi,969.72,2025-02-09,refunded
9538,10152,cod,11551.57,2025-11-13,success
9539,10153,credit_card,4789.27,2025-06-08,success
9540,10154,credit_card,4179.02,2025-09-22,success
9541,10155,credit_card,2928.18,2025-01-27,success
9542,10156,upi,2396.19,2025-01-05,success
9543,10157,cod,42767.98,2025-11-10,success
9544,10158,credit_card,7815.02,2025-12-18,success
9545,10159,debit_card,4403.91,2025-11-11,success
9546,10160,debit_card,5928.0,2025-07-23,success
9547,10161,credit_card,2662.32,2025-08-15,success
9548,10162,upi,5196.03,2025-07-01,success
9549,10163,upi,12666.17,2025-08-17,success
9550,10164,cod,4813.09,2025-11-19,success
9551,10165,cod,21036.17,2025-04-18,success
9552,10166,upi,4841.57,2025-11-08,success
9553,10167,credit_card,10127.79,2025-08-12,success
9554,10168,debit_card,8896.27,2025-07-15,success
9555,10169,upi,7780.2,2025-12-16,success
9556,10170,upi,7868.29,2025-05-27,success
9557,10171,upi,7245.35,2025-08-27,success
9558,10172,upi,2663.78,2025-04-01,success
9559,10173,upi,2650.25,2025-10-15,success
9560,10174,credit_card,5623.1,2025-08-18,success
9561,10175,upi,3653.58,2025-09-17,success
9562,10176,upi,2901.6,2025-12-22,success
9563,10177,cod,5651.3,2025-09-20,success
9564,10178,upi,4150.23,2025-09-11,success
9565,10179,debit_card,7947.85,2025-08-23,success
9566,10181,upi,4443.25,2025-12-01,success
9567,10182,debit_card,332.03,2025-10-27,success
9568,10183,debit_card,1695.62,2025-05-11,success
9569,10184,upi,7160.63,2025-12-08,success
9570,10185,credit_card,943.89,2025-12-21,success
9571,10186,credit_card,645.97,2025-02-12,success
9572,10187,cod,11023.41,2025-12-21,refunded
9573,10188,upi,5419.85,2025-11-09,success
9574,10189,cod,927.29,2025-08-26,refunded
9575,10190,upi,7970.3,2025-10-19,success
9576,10191,upi,7329.29,2025-05-15,failed
9577,10192,upi,2152.67,2025-12-10,success
9578,10193,credit_card,3984.87,2025-12-26,success
9579,10194,upi,522.84,2025-02-10,success
9580,10195,wallet,1022.25,2025-10-11,success
9581,10196,debit_card,317.05,2025-11-14,success
9582,10197,credit_card,1997.24,2025-04-20,refunded
9583,10198,debit_card,1684.06,2025-01-01,success
9584,10200,debit_card,2148.08,2025-07-13,success
9585,10201,credit_card,7536.61,2025-11-14,success
9586,10202,upi,4856.46,2025-06-23,success
9587,10205,upi,882.41,2025-04-15,success
9588,10206,upi,2194.92,2025-12-04,success
9589,10208,upi,6503.57,2025-01-05,success
9590,10209,cod,51454.85,2025-09-05,success
9591,10210,upi,4774.94,2025-08-05,success
9592,10212,wallet,5974.64,2025-05-21,success
9593,10213,upi,2649.1,2025-09-16,success
9594,10214,upi,10967.38,2025-02-18,success
9595,10215,upi,1209.81,2025-01-24,success
9596,10216,upi,1201.06,2025-04-27,success
9597,10217,debit_card,817.96,2025-12-07,success
9598,10218,credit_card,12356.67,2025-12-21,success
9599,10219,upi,1980.27,2025-12-19,success
9600,10220,debit_card,1864.66,2025-04-20,success
9601,10221,cod,1562.11,2025-11-13,success
9602,10222,upi,1952.4,2025-10-16,failed
9603,10223,upi,1241.0,2025-03-19,success
9604,10224,upi,1569.15,2025-10-19,success
9605,10225,credit_card,4803.5,2025-01-14,success
9606,10226,credit_card,6099.4,2025-11-27,success
9607,10227,upi,4357.78,2025-11-13,success
9608,10228,credit_card,2910.78,2025-02-22,success
9609,10229,upi,5891.75,2025-04-21,success
9610,10230,upi,6547.57,2025-09-15,success
9611,10231,upi,3064.75,2025-09-22,success
9612,10232,upi,4756.72,2025-01-05,success
9613,10233,credit_card,1712.26,2025-01-05,success
9614,10234,upi,11859.42,2025-06-24,success
9615,10235,wallet,7870.38,2025-12-15,success
9616,10236,wallet,12367.66,2025-03-20,success
9617,10237,debit_card,27300.86,2025-04-19,success
9618,10238,upi,7544.8,2025-02-27,success
9619,10239,credit_card,855.74,2025-03-14,success
9620,10240,wallet,3093.38,2025-12-02,success
9621,10241,wallet,7516.4,2025-08-18,success
9622,10242,upi,4982.99,2025-04-16,success
9623,10243,upi,7527.09,2025-12-01,success
9624,10244,upi,1922.45,2025-05-20,success
9625,10245,debit_card,9764.55,2025-10-25,success
9626,10246,debit_card,2666.59,2025-10-25,success
9627,10247,upi,2089.98,2025-11-03,success
9628,10248,upi,16619.38,2025-05-08,success
9629,10249,cod,3395.4,2025-04-24,success
9630,10250,upi,1721.15,2025-12-09,success
9631,10251,upi,2647.54,2025-11-16,success
9632,10252,upi,1734.37,2025-07-12,success
9633,10253,credit_card,2530.53,2025-10-23,success
9634,10254,upi,2116.76,2025-10-10,success
9635,10255,credit_card,661.08,2025-03-17,success
9636,10256,credit_card,7731.82,2025-12-23,success
9637,10257,upi,5116.94,2025-07-11,success
9638,10258,upi,9410.33,2025-08-15,success
9639,10259,upi,2921.87,2025-07-05,failed
9640,10260,upi,5381.1,2025-01-06,success
9641,10261,cod,7332.69,2025-07-07,success
9642,10262,wallet,1088.53,2025-09-14,success
9643,10264,upi,10922.6,2025-05-17,success
9644,10265,debit_card,15255.96,2025-06-23,success
9645,10266,credit_card,3210.31,2025-11-18,success
9646,10267,upi,5800.01,2025-09-14,success
9647,10268,debit_card,5970.33,2025-08-08,success
9648,10269,upi,6325.37,2025-09-09,success
9649,10270,cod,19154.55,2025-11-05,success
9650,10271,upi,7659.9,2025-07-25,success
9651,10272,upi,6057.42,2025-04-07,success
9652,10273,debit_card,7578.3,2025-05-19,success
9653,10274,debit_card,6066.49,2025-07-06,success
9654,10275,cod,8213.82,2025-03-22,success
9655,10276,upi,359.99,2025-07-02,refunded
9656,10277,upi,185.96,2025-12-12,success
9657,10278,upi,645.57,2025-04-22,success
9658,10279,credit_card,1247.28,2025-10-13,success
9659,10280,cod,766.55,2025-06-11,success
9660,10281,credit_card,9379.33,2025-01-26,success
9661,10282,upi,12272.24,2025-08-25,success
9662,10283,wallet,9979.04,2025-05-13,success
9663,10284,cod,1988.27,2025-05-06,success
9664,10285,upi,5253.22,2025-09-01,success
9665,10286,upi,3644.13,2025-02-07,success
9666,10287,credit_card,4113.95,2025-10-16,success
9667,10288,upi,7768.5,2025-09-23,success
9668,10289,upi,4754.01,2025-01-21,success
9669,10290,credit_card,1775.17,2025-08-10,success
9670,10291,cod,5329.88,2025-10-13,success
9671,10292,debit_card,7539.73,2025-01-21,success
9672,10293,debit_card,7078.98,2025-11-09,success
9673,10294,credit_card,3951.19,2025-12-15,success
9674,10295,upi,4440.26,2025-11-04,failed
9675,10296,debit_card,7390.47,2025-11-08,success
9676,10297,cod,8759.12,2025-11-07,success
9677,10298,upi,9116.11,2025-11-01,success
9678,10299,upi,3197.13,2025-03-05,success
9679,10300,credit_card,9880.9,2025-10-17,success
9680,10301,upi,2907.08,2025-03-17,success
9681,10302,upi,4713.41,2025-08-05,success
9682,10303,credit_card,5716.21,2025-12-19,success
9683,10304,upi,615.23,2025-04-06,success
9684,10305,credit_card,683.4,2025-09-14,success
9685,10306,credit_card,5001.13,2025-02-14,success
9686,10307,upi,7268.63,2025-12-09,success
9687,10308,upi,296.47,2025-08-02,success
9688,10309,wallet,6110.34,2025-03-22,success
9689,10310,upi,307.76,2025-09-08,refunded
9690,10311,upi,5835.79,2025-08-24,success
9691,10312,credit_card,3891.04,2025-02-22,success
9692,10313,upi,4121.07,2025-11-06,success
9693,10314,upi,1265.73,2025-10-24,success
9694,10315,credit_card,5367.93,2025-02-04,success
9695,10316,upi,8103.93,2025-08-27,success
9696,10317,wallet,740.06,2025-01-12,success
9697,10318,credit_card,2026.49,2025-10-27,success
9698,10319,debit_card,2085.32,2025-03-18,success
9699,10320,cod,9816.59,2025-12-26,success
9700,10321,upi,202.69,2025-11-08,success
9701,10322,upi,2701.86,2025-08-10,refunded
9702,10323,upi,4847.74,2025-11-02,success
9703,10324,upi,1292.85,2025-06-26,success
9704,10325,credit_card,4015.44,2025-07-08,success
9705,10326,credit_card,5510.0,2025-11-26,success
9706,10327,upi,2483.94,2025-04-05,success
9707,10328,upi,10988.47,2025-11-01,success
9708,10329,credit_card,330.75,2025-11-09,success
9709,10330,credit_card,133.63,2025-12-03,success
9710,10331,upi,14230.1,2025-04-15,success
9711,10332,credit_card,8038.99,2025-10-19,success
9712,10333,upi,2211.32,2025-08-04,success
9713,10334,upi,189.46,2025-05-15,success
9714,10335,wallet,6211.63,2025-03-06,success
9715,10336,cod,292.03,2025-11-23,success
9716,10337,credit_card,8320.58,2025-11-20,success
9717,10338,cod,7511.59,2025-12-21,success
9718,10339,credit_card,547.18,2025-12-23,success
9719,10340,upi,2029.69,2025-03-27,failed
9720,10341,cod,2705.56,2025-11-11,success
9721,10342,upi,9976.89,2025-11-06,success
9722,10344,upi,8703.29,2025-10-23,success
9723,10345,upi,2737.35,2025-08-23,success
9724,10346,upi,490.3,2025-12-19,success
9725,10347,cod,1282.79,2025-05-20,success
9726,10348,credit_card,2116.56,2025-12-25,success
9727,10350,debit_card,4119.14,2025-04-08,success
9728,10351,wallet,116.67,2025-07-03,success
9729,10352,debit_card,10457.33,2025-02-13,success
9730,10353,debit_card,8388.28,2025-04-03,success
9731,10354,wallet,6539.11,2025-10-14,failed
9732,10356,credit_card,898.37,2025-07-26,success
9733,10357,cod,5866.59,2025-12-13,success
9734,10358,credit_card,2371.28,2025-05-08,success
9735,10359,debit_card,2397.01,2025-03-23,success
9736,10360,upi,6520.78,2025-11-09,success
9737,10361,upi,2563.77,2025-12-13,success
9738,10362,upi,10308.85,2025-08-04,success
9739,10363,upi,4023.57,2025-04-16,refunded
9740,10364,upi,5253.72,2025-02-16,success
9741,10365,credit_card,4919.87,2025-10-21,refunded
9742,10367,debit_card,7545.46,2025-03-27,success
9743,10368,debit_card,2167.47,2025-03-07,success
9744,10369,credit_card,5779.33,2025-09-19,success
9745,10370,cod,54032.05,2025-10-11,success
9746,10371,debit_card,4674.13,2025-11-01,success
9747,10372,credit_card,2423.41,2025-12-25,success
9748,10373,credit_card,531.44,2025-08-02,success
9749,10374,credit_card,2176.16,2025-01-19,success
9750,10375,upi,4692.3,2025-08-23,success
9751,10376,credit_card,361.93,2025-10-03,success
9752,10377,debit_card,2179.22,2025-08-21,success
9753,10378,wallet,1930.48,2025-01-14,success
9754,10379,upi,269.47,2025-11-07,success
9755,10380,upi,5890.59,2025-11-01,success
9756,10381,upi,8275.23,2025-01-17,failed
9757,10382,upi,5300.23,2025-05-15,failed
9758,10383,debit_card,10771.85,2025-11-10,success
9759,10384,credit_card,5405.12,2025-05-27,success
9760,10386,credit_card,2799.15,2025-10-13,success
9761,10387,cod,2186.32,2025-12-19,success
9762,10388,cod,13174.63,2025-05-01,success
9763,10389,upi,4772.12,2025-02-25,success
9764,10390,upi,1560.21,2025-12-18,success
9765,10391,debit_card,3857.45,2025-11-23,success
9766,10392,upi,763.2,2025-11-21,success
9767,10393,debit_card,6750.76,2025-01-24,success
9768,10394,upi,2553.83,2025-11-24,success
9769,10395,cod,2594.86,2025-07-24,success
9770,10396,wallet,2857.87,2025-12-01,success
9771,10397,credit_card,2883.49,2025-06-16,success
9772,10398,cod,5466.08,2025-03-05,success
9773,10399,upi,1735.22,2025-11-11,success
9774,10400,wallet,6776.77,2025-08-18,success
9775,10401,upi,15680.78,2025-04-23,success
9776,10402,upi,5336.33,2025-12-07,success
9777,10403,upi,1731.52,2025-01-23,success
9778,10404,debit_card,3077.43,2025-11-23,success
9779,10405,credit_card,1639.42,2025-09-04,success
9780,10406,upi,8472.72,2025-04-01,success
9781,10407,credit_card,7307.92,2025-01-17,success
9782,10408,upi,651.61,2025-12-13,success
9783,10409,upi,1484.74,2025-12-16,failed
9784,10410,credit_card,438.53,2025-03-02,success
9785,10412,upi,798.55,2025-10-16,success
9786,10413,upi,2119.32,2025-10-16,success
9787,10414,cod,451.04,2025-02-15,success
9788,10415,cod,1270.85,2025-11-20,failed
9789,10416,debit_card,12035.99,2025-04-13,success
9790,10417,credit_card,1712.17,2025-12-23,success
9791,10418,upi,2630.09,2025-02-27,success
9792,10419,upi,8199.27,2025-02-17,success
9793,10420,cod,4389.74,2025-12-10,success
9794,10421,upi,1320.29,2025-04-20,success
9795,10422,cod,8075.46,2025-11-04,success
9796,10423,upi,9115.96,2025-10-19,success
9797,10424,credit_card,2475.24,2025-02-26,success
9798,10425,upi,287.01,2025-03-16,success
9799,10426,upi,2261.25,2025-01-06,success
9800,10427,cod,581.88,2025-02-15,success
9801,10428,debit_card,8134.79,2025-01-18,success
9802,10429,debit_card,407.55,2025-11-22,success
9803,10430,wallet,12205.45,2025-12-24,success
9804,10431,upi,2380.61,2025-12-27,success
9805,10432,upi,2653.29,2025-01-04,success
9806,10433,debit_card,4913.74,2025-06-05,success
9807,10434,upi,812.68,2025-09-19,success
9808,10436,upi,3665.44,2025-11-21,success
9809,10437,credit_card,11626.57,2025-05-13,success
9810,10438,upi,5140.26,2025-07-03,success
9811,10440,upi,6399.27,2025-01-21,success
9812,10441,upi,7555.81,2025-07-04,success
9813,10442,debit_card,4307.88,2025-08-10,success
9814,10443,cod,566.76,2025-11-01,success
9815,10444,debit_card,5079.03,2025-02-25,refunded
9816,10445,cod,5879.63,2025-02-04,success
9817,10446,credit_card,757.05,2025-05-05,success
9818,10447,wallet,4340.35,2025-11-23,success
9819,10448,credit_card,12310.29,2025-02-12,success
9820,10449,debit_card,179.55,2025-01-24,success
9821,10450,upi,4890.38,2025-08-06,success
9822,10451,cod,4826.79,2025-12-10,success
9823,10452,upi,1686.26,2025-02-23,success
9824,10453,upi,2925.66,2025-10-16,success
9825,10454,upi,4828.43,2025-06-21,success
9826,10455,upi,4054.11,2025-12-03,success
9827,10456,upi,5146.05,2025-07-16,success
9828,10457,credit_card,3120.85,2025-08-21,success
9829,10458,upi,2108.7,2025-12-25,success
9830,10459,upi,3302.43,2025-06-02,success
9831,10461,cod,2327.23,2025-03-26,success
9832,10463,credit_card,3422.13,2025-11-23,success
9833,10464,credit_card,2767.87,2025-04-18,success
9834,10465,upi,5638.82,2025-09-17,success
9835,10466,upi,847.45,2025-10-25,success
9836,10467,upi,6105.73,2025-01-25,success
9837,10468,debit_card,4701.41,2025-12-03,success
9838,10469,upi,5207.09,2025-07-09,success
9839,10470,cod,1128.19,2025-01-26,refunded
9840,10471,credit_card,6682.49,2025-07-27,success
9841,10472,upi,13582.72,2025-11-24,success
9842,10473,wallet,2492.01,2025-02-18,success
9843,10474,upi,3735.57,2025-12-27,success
9844,10475,credit_card,8112.67,2025-05-02,success
9845,10476,upi,5324.95,2025-03-07,success
9846,10477,credit_card,484.18,2025-07-14,success
9847,10478,upi,7799.16,2025-01-08,success
9848,10479,debit_card,4683.53,2025-03-24,success
9849,10481,wallet,6805.99,2025-05-13,success
9850,10482,upi,4453.1,2025-10-27,success
9851,10483,debit_card,8992.5,2025-07-03,success
9852,10484,debit_card,3960.91,2025-03-10,success
9853,10485,cod,6267.8,2025-12-09,failed
9854,10486,wallet,12654.03,2025-05-03,success
9855,10487,debit_card,5002.44,2025-10-27,success
9856,10488,upi,4652.69,2025-10-18,success
9857,10489,credit_card,4680.17,2025-05-08,failed
9858,10490,upi,8215.57,2025-03-19,success
9859,10491,wallet,8330.3,2025-02-21,success
9860,10492,wallet,5119.16,2025-04-22,success
9861,10494,credit_card,789.41,2025-08-07,success
9862,10495,upi,1316.17,2025-05-16,success
9863,10496,credit_card,419.26,2025-04-07,success
9864,10497,cod,621.96,2025-02-19,success
9865,10498,credit_card,132.82,2025-09-10,success
9866,10499,debit_card,1507.2,2025-08-18,success
9867,10500,upi,10734.98,2025-12-23,success
9868,10501,wallet,6392.78,2025-07-11,success
9869,10502,wallet,2494.13,2025-04-26,success
9870,10503,wallet,5639.48,2025-03-08,success
9871,10504,cod,6295.31,2025-10-12,success
9872,10505,credit_card,867.02,2025-05-10,refunded
9873,10506,credit_card,4064.61,2025-06-11,success
9874,10507,upi,3898.03,2025-03-06,success
9875,10508,credit_card,6414.61,2025-09-24,success
9876,10509,wallet,6696.22,2025-12-20,success
9877,10510,credit_card,3290.64,2025-05-13,success
9878,10511,upi,11460.91,2025-11-12,success
9879,10512,cod,5594.39,2025-07-01,success
9880,10513,credit_card,1366.82,2025-11-19,success
9881,10514,wallet,5424.68,2025-09-06,success
9882,10515,upi,15017.69,2025-01-08,success
9883,10516,cod,4165.61,2025-01-12,success
9884,10517,credit_card,1045.42,2025-08-13,success
9885,10519,debit_card,5256.02,2025-01-23,success
9886,10520,credit_card,1383.06,2025-09-22,success
9887,10521,upi,1693.41,2025-10-16,success
9888,10522,debit_card,14172.28,2025-12-13,success
9889,10523,upi,7911.43,2025-05-13,success
9890,10524,cod,874.08,2025-09-03,success
9891,10525,debit_card,1177.1,2025-04-14,success
9892,10526,wallet,4312.87,2025-05-09,success
9893,10527,wallet,5073.53,2025-05-25,success
9894,10528,credit_card,25657.17,2025-08-10,success
9895,10530,credit_card,2666.43,2025-10-14,success
9896,10531,upi,4132.35,2025-07-23,success
9897,10532,cod,8159.25,2025-12-12,success
9898,10533,credit_card,5152.23,2025-11-21,success
9899,10534,credit_card,9028.1,2025-12-01,success
9900,10535,upi,727.24,2025-03-14,refunded
9901,10536,credit_card,10873.96,2025-10-20,success
9902,10537,upi,1950.76,2025-12-10,success
9903,10538,credit_card,811.61,2025-10-01,success
9904,10539,credit_card,5202.49,2025-04-15,success
9905,10540,debit_card,18866.94,2025-08-26,success
9906,10541,wallet,311.42,2025-12-19,success
9907,10542,upi,5514.02,2025-12-01,failed
9908,10543,debit_card,1447.56,2025-11-04,success
9909,10544,cod,5579.28,2025-07-03,success
9910,10545,upi,853.69,2025-05-06,success
9911,10546,debit_card,1469.7,2025-04-12,success
9912,10547,upi,2356.24,2025-02-06,success
9913,10548,debit_card,12012.99,2025-01-09,success
9914,10549,debit_card,7468.27,2025-04-01,success
9915,10550,debit_card,3070.27,2025-10-05,success
9916,10551,credit_card,16374.77,2025-01-07,success
9917,10552,cod,4868.77,2025-03-03,success
9918,10553,cod,2084.09,2025-12-21,success
9919,10554,upi,2933.78,2025-03-24,success
9920,10555,credit_card,2513.97,2025-07-05,success
9921,10556,upi,1966.94,2025-10-03,success
9922,10557,upi,6048.16,2025-04-16,success
9923,10558,upi,2688.41,2025-08-20,success
9924,10559,wallet,7540.65,2025-12-23,success
9925,10560,debit_card,599.33,2025-12-08,success
9926,10561,upi,25331.74,2025-12-22,success
9927,10562,cod,6048.86,2025-05-01,success
9928,10563,credit_card,2225.52,2025-06-16,success
9929,10564,credit_card,2958.55,2025-11-01,success
9930,10565,cod,1113.4,2025-10-11,success
9931,10566,credit_card,5687.64,2025-08-19,success
9932,10567,credit_card,1859.01,2025-01-16,success
9933,10568,upi,1244.48,2025-09-13,success
9934,10569,upi,10291.1,2025-09-12,success
9935,10571,debit_card,2504.92,2025-11-15,success
9936,10572,credit_card,631.42,2025-10-27,success
9937,10573,cod,411.48,2025-02-11,success
9938,10574,cod,5959.78,2025-12-24,success
9939,10575,upi,1285.85,2025-12-17,success
9940,10576,credit_card,4750.07,2025-11-18,success
9941,10577,credit_card,2395.58,2025-08-21,success
9942,10578,credit_card,4251.99,2025-05-25,success
9943,10579,upi,1160.9,2025-08-08,success
9944,10581,upi,1260.63,2025-03-26,success
9945,10582,upi,882.81,2025-04-25,failed
9946,10583,debit_card,3991.57,2025-09-23,success
9947,10584,wallet,7366.2,2025-08-19,success
9948,10585,upi,7999.73,2025-12-04,success
9949,10586,cod,2510.24,2025-12-26,success
9950,10587,debit_card,10136.74,2025-03-23,success
9951,10588,credit_card,8025.52,2025-10-14,success
9952,10589,cod,19280.82,2025-08-23,failed
