customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,age,email,phone_number,alternate_phone,customer_type,loyalty_tier,loyalty_points,signup_date,account_status,preferred_language,preferred_currency,preferred_device,preferred_channel,marketing_opt_in,customer_segment,occupation,annual_income,marital_status,country,state,city,district,postal_code,timezone,address_line1,address_line2,latitude,longitude,total_orders,total_spent,average_order_value,first_purchase_date,last_purchase_date,churn_risk,customer_lifetime_value,acquisition_source,acquisition_campaign,referral_code,created_at,updated_at
4c77203d-865f-45af-8c1b-a6b6e6ee068a,CUST-101393,Vikram,Patel,Vikram Patel,Female,1972-02-09,54,vikram.patel1393@example.com,+91-9906319613,+91-8284539548,Returning,Platinum,70,2021-12-01,Active,ta,INR,Mobile,Website,false,Premium,Self-employed,352304.22,Married,India,Telangana,Hyderabad,Hyderabad District,344720,Asia/Kolkata,42 Market Street,,21.786871,82.315459,6,7203.9,1179.91,2021-12-16,2022-04-23,Low,11170.0,Facebook,summer_sale,,2021-12-01 00:42:00,2022-06-02 00:42:00
b0291194-3e65-49ef-8171-3174cf81aa62,CUST-101394,Rahul,Das,Rahul Das,Male,1971-10-18,55,rahul.das1394@example.com,+91-9475636660,,New,Platinum,787,2021-08-30,Active,ta,INR,Mobile,Website,false,Luxury,Doctor,1651675.11,Single,India,Karnataka,Bangalore,Bangalore District,281947,Asia/Kolkata,68 Station Street,Apt 50,24.761203,86.261833,4,5801.03,1355.84,2021-09-27,2022-11-11,Low,8427.97,Organic,summer_sale,,2021-08-30 12:30:29,2021-09-07 12:30:29
eff8fb89-9d1d-4bd5-8877-a7b513563c13,CUST-101395,Sara,Joshi,Sara Joshi,Male,1984-05-16,42,sara.joshi1395@example.com,+91-9848140011,+91-8324177732,Returning,Bronze,56,2022-03-16,Active,te,INR,Mobile,Mobile App,true,Budget,Designer,414912.84,Married,India,Karnataka,Mysore,Mysore District,642490,Asia/Kolkata,76 Park Street,,15.228362,88.171206,3,8754.48,2887.23,2022-04-15,2023-02-06,Medium,13646.94,Instagram,new_user_50,,2022-03-16 05:50:49,2022-05-19 05:50:49
59379375-1192-45bd-b1a9-5239c4e30afd,CUST-101396,Rahul,Mehta,Rahul Mehta,Male,1996-05-13,30,rahul.mehta1396@example.com,+91-9540188593,,New,Bronze,295,2021-10-25,Active,mr,USD,Desktop,Website,true,Budget,Student,609753.94,Married,India,Maharashtra,Pune,Pune District,496884,Asia/Kolkata,272 Hill Street,Apt 43,18.943242,89.485938,2,1475.97,726.03,2021-12-18,2022-03-15,Medium,1972.05,Instagram,none,,2021-10-25 22:58:58,2021-12-25 22:58:58
d42ce0ce-23a9-4ad8-97ed-eb1434e86494,CUST-101397,Kabir,Joshi,Kabir Joshi,Female,1997-06-14,29,kabir.joshi1397@example.com,+91-9770577614,+91-8844151346,Returning,Bronze,2155,2024-05-14,Active,hi,INR,Desktop,Marketplace,true,Luxury,Teacher,865576.88,Married,India,West Bengal,Kolkata,Kolkata District,665729,Asia/Kolkata,481 Market Street,Apt 52,26.550397,84.851228,6,1555.92,260.5,2024-05-16,2026-04-04,Medium,1993.95,Facebook,none,REF25356,2024-05-14 03:47:52,2024-10-23 03:47:52
a7151d87-a4bd-43a0-88c1-aad9142f715a,CUST-101398,Dev,Das,Dev Das,Female,1967-03-09,59,dev.das1398@example.com,+91-9632625177,,Returning,Bronze,917,2022-03-02,Active,en,INR,Mobile,Marketplace,true,Premium,Doctor,475966.26,Married,India,Maharashtra,Nagpur,Nagpur District,493004,Asia/Kolkata,240 Park Street,,9.550871,83.040741,7,4771.3,647.6,2022-03-16,2023-05-12,Low,7499.11,Facebook,none,REF70281,2022-03-02 23:15:00,2022-06-07 23:15:00
ced5b288-46be-42ad-b2f1-d0c0bfa138c5,CUST-101399,Zoya,Sharma,Zoya Sharma,Female,1999-05-26,27,zoya.sharma1399@example.com,+91-9352103302,+91-8979595512,New,Bronze,450,2024-11-03,Active,en,INR,Tablet,Mobile App,true,Budget,Sales,552094.16,Single,India,Delhi,New Delhi,New Delhi District,425091,Asia/Kolkata,532 Lake Street,Apt 75,16.680776,68.373887,2,2749.07,1398.31,2024-12-27,2025-03-04,Low,4042.52,Instagram,summer_sale,,2024-11-03 09:29:24,2025-02-01 09:29:24
e6744156-d8e6-4bff-b898-7602bb0c127e,CUST-101400,Sara,Gupta,Sara Gupta,Male,2000-10-04,26,sara.gupta1400@example.com,+91-9904700666,,New,Bronze,330,2023-11-18,Active,te,INR,Mobile,Mobile App,true,Premium,Engineer,730618.73,Married,India,Maharashtra,Pune,Pune District,399271,Asia/Kolkata,874 Lake Street,Apt 79,26.959638,70.72551,2,2379.47,1111.5,2023-12-24,2024-08-19,Medium,2854.6,Organic,new_user_50,,2023-11-18 02:29:40,2023-11-21 02:29:40
9d35d89b-8d9f-410f-a24c-7f738b258a98,CUST-101401,Isha,Nair,Isha Nair,Male,1994-07-17,32,isha.nair1401@example.com,+91-9520696873,,New,Silver,209,2024-02-09,Active,te,INR,Desktop,Marketplace,false,Budget,Self-employed,324889.64,Single,India,Tamil Nadu,Coimbatore,Coimbatore District,266733,Asia/Kolkata,959 Lake Street,Apt 25,15.967237,71.360739,8,4612.03,597.16,2024-03-20,2025-10-28,High,7180.83,Facebook,diwali_2025,REF62656,2024-02-09 15:42:16,2024-08-01 15:42:16
258b8c9b-df5d-481e-accd-0a4701eca83e,CUST-101402,Isha,Sharma,Isha Sharma,Male,1984-10-11,42,isha.sharma1402@example.com,+91-9511979989,,New,Silver,82,2023-09-29,Active,en,INR,Mobile,Mobile App,true,Budget,Engineer,214943.01,Married,India,Karnataka,Mysore,Mysore District,215089,Asia/Kolkata,657 Hill Street,Apt 28,9.422436,74.21994,1,560.0,539.23,2023-10-13,2024-08-17,Low,724.54,Facebook,retarget_q3,,2023-09-29 07:02:42,2023-12-19 07:02:42
8cf0d1a3-96eb-4a54-a7b2-4a9215c624bb,CUST-101403,Sara,Patel,Sara Patel,Male,1978-05-24,48,sara.patel1403@example.com,+91-9692695202,+91-8890225246,Returning,Silver,180,2021-08-22,Active,hi,INR,Desktop,Mobile App,true,Premium,Designer,348585.03,Single,India,Telangana,Hyderabad,Hyderabad District,581334,Asia/Kolkata,141 MG Street,,12.506041,89.437791,6,5943.87,918.46,2021-09-28,2022-09-09,Medium,8054.47,Instagram,retarget_q3,,2021-08-22 03:10:59,2021-09-04 03:10:59
d3521acc-980c-4e2f-b2cb-4de7fdc86e2a,CUST-101404,Zoya,Joshi,Zoya Joshi,Female,2001-10-19,25,zoya.joshi1404@example.com,+91-9937122612,,New,Platinum,487,2026-04-20,Active,en,INR,Mobile,Website,false,Premium,Designer,1524353.0,Single,India,Delhi,New Delhi,New Delhi District,339898,Asia/Kolkata,744 Market Street,Apt 20,24.250553,85.425529,15,9296.7,588.13,2026-05-12,2026-08-19,Medium,15791.55,Google,summer_sale,,2026-04-20 17:29:20,2026-06-12 17:29:20
07c79905-cfc6-420b-9a58-773308a78cdf,CUST-101405,Vikram,Sharma,Vikram Sharma,Female,2000-08-07,26,vikram.sharma1405@example.com,+91-9884359864,,New,Bronze,390,2021-04-28,Active,en,INR,Mobile,Mobile App,true,Premium,Manager,382660.99,Married,India,Maharashtra,Pune,Pune District,217282,Asia/Kolkata,807 MG Street,Apt 7,31.21936,83.197885,15,20668.88,1422.71,2021-06-10,2021-08-26,Medium,25662.7,Google,summer_sale,REF33508,2021-04-28 15:38:59,2021-09-18 15:38:59
b4cd3735-4d92-49b1-9272-226b7bee390a,CUST-101406,Dev,Bose,Dev Bose,Female,1984-05-09,42,dev.bose1406@example.com,+91-9454301501,+91-8317434640,New,Bronze,630,2020-11-19,Active,en,INR,Mobile,Website,true,Budget,Engineer,584428.31,Married,India,Maharashtra,Pune,Pune District,356216,Asia/Kolkata,783 Station Street,Apt 21,13.490891,70.985968,7,6507.0,892.73,2020-11-24,2022-10-09,Low,9119.9,Google,none,,2020-11-19 20:55:03,2020-11-24 20:55:03
9d17b371-1f2a-4e07-be8d-e6795847058f,CUST-101407,Vikram,Nair,Vikram Nair,Female,1994-11-16,32,vikram.nair1407@example.com,+91-9308140580,+91-8591853256,New,Silver,1057,2025-04-20,Active,en,INR,Mobile,Website,true,Budget,Designer,243899.94,Married,India,Maharashtra,Mumbai,Mumbai District,400378,Asia/Kolkata,894 Hill Street,,20.42069,83.72259,7,5281.44,801.46,2025-05-07,2027-03-04,Medium,6127.03,Referral,diwali_2025,,2025-04-20 03:46:25,2025-09-28 03:46:25
06247885-ad2c-4448-abee-3dc4df0ec398,CUST-101408,Ananya,Das,Ananya Das,Male,1978-10-17,48,ananya.das1408@example.com,+91-9392115424,,New,Silver,202,2025-09-30,Inactive,hi,INR,Mobile,Mobile App,true,Budget,Engineer,1208978.69,Married,India,Telangana,Hyderabad,Hyderabad District,505819,Asia/Kolkata,5 Station Street,,13.772245,85.523555,26,17790.83,750.59,2025-11-07,2026-01-12,Low,25177.83,Referral,none,,2025-09-30 05:34:49,2025-12-31 05:34:49
e7973941-2138-426f-910e-c71b4b365eec,CUST-101409,Priya,Iyer,Priya Iyer,Female,1964-03-13,62,priya.iyer1409@example.com,+91-9336384763,+91-8149660234,Returning,Bronze,308,2020-08-05,Active,en,INR,Tablet,Website,true,Budget,Designer,451056.91,Single,India,Gujarat,Surat,Surat District,696604,Asia/Kolkata,377 Lake Street,,30.159376,75.390891,1,1323.72,1250.83,2020-09-10,2021-09-29,Low,2309.5,Google,none,REF51089,2020-08-05 06:01:07,2020-12-06 06:01:07
40e0c7c0-02da-4d49-9c72-c7ac8a78dcad,CUST-101410,Dev,Patel,Dev Patel,Female,2002-05-16,24,dev.patel1410@example.com,+91-9365541046,,Returning,Gold,25,2023-11-06,Active,hi,INR,Mobile,Website,false,Budget,Sales,411281.69,Married,India,Karnataka,Mysore,Mysore District,684970,Asia/Kolkata,590 MG Street,Apt 60,29.602684,73.84929,3,3567.78,1120.25,2023-12-26,2025-04-15,Low,5319.68,Organic,retarget_q3,,2023-11-06 07:07:35,2024-04-03 07:07:35
bfc4139c-dc80-460d-bdfd-e6e0a546b3f4,CUST-101411,Ananya,Gupta,Ananya Gupta,Female,1984-03-24,42,ananya.gupta1411@example.com,+91-9487679895,,VIP,Bronze,3668,2023-04-16,Active,hi,INR,Mobile,Mobile App,true,Premium,Sales,498790.07,Married,India,Delhi,New Delhi,New Delhi District,626112,Asia/Kolkata,162 Hill Street,,17.388885,84.476344,8,8779.19,1213.15,2023-06-03,2025-02-08,Medium,14993.34,Facebook,diwali_2025,,2023-04-16 13:03:14,2023-06-14 13:03:14
b36361f9-e1eb-42fb-8d69-c7edb0fe33bd,CUST-101412,Zoya,Nair,Zoya Nair,Female,1968-11-25,58,zoya.nair1412@example.com,+91-9579771327,+91-8610093507,New,Silver,148,2021-05-30,Active,ta,INR,Mobile,Website,true,Premium,Student,2440766.0,Married,India,Karnataka,Mysore,Mysore District,598152,Asia/Kolkata,397 Station Street,Apt 13,8.889473,70.889565,3,3922.38,1199.99,2021-05-30,2022-06-25,Medium,5802.96,Instagram,none,,2021-05-30 17:19:06,2021-09-13 17:19:06
537a8f0e-1f2a-4877-9607-c23e737d5138,CUST-101413,Priya,Joshi,Priya Joshi,Male,1984-11-03,42,priya.joshi1413@example.com,+91-9864229545,,New,Gold,534,2023-05-04,Active,en,INR,Desktop,Marketplace,false,Luxury,Designer,704269.74,Married,India,Gujarat,Ahmedabad,Ahmedabad District,658454,Asia/Kolkata,246 MG Street,,22.580672,81.958879,11,11509.36,1057.75,2023-05-09,2025-01-06,Low,13132.32,Facebook,retarget_q3,,2023-05-04 16:10:44,2023-06-03 16:10:44
6a53a3d4-2412-41d0-823d-a685bdb381bc,CUST-101414,Kabir,Rao,Kabir Rao,Male,1960-02-24,66,kabir.rao1414@example.com,+91-9487319465,+91-8216662319,New,Bronze,148,2024-05-25,Active,en,INR,Desktop,Marketplace,true,Premium,Teacher,491847.37,Married,India,West Bengal,Kolkata,Kolkata District,532327,Asia/Kolkata,217 MG Street,,23.065523,91.408296,4,2828.95,654.21,2024-06-15,2024-09-07,Low,4110.81,Facebook,none,,2024-05-25 19:03:58,2024-09-03 19:03:58
d6281e21-ddfa-4138-a52c-48dc73d88273,CUST-101415,Sara,Joshi,Sara Joshi,Female,1995-03-13,31,sara.joshi1415@example.com,+91-9171310363,,New,Silver,144,2023-09-07,Active,hi,INR,Mobile,Mobile App,true,Budget,Manager,95827.95,Married,India,Telangana,Hyderabad,Hyderabad District,167747,Asia/Kolkata,662 Station Street,Apt 34,22.825738,68.591969,4,3219.99,761.13,2023-11-03,2023-11-13,Medium,4066.37,Organic,none,,2023-09-07 04:51:39,2024-02-02 04:51:39
40eaef8b-befd-4976-87b8-c0334da48fd3,CUST-101416,Sara,Nair,Sara Nair,Female,1981-05-11,45,sara.nair1416@example.com,+91-9450788547,,New,Bronze,184,2023-05-02,Active,hi,INR,Mobile,Website,true,Budget,Designer,1216875.56,Married,India,Maharashtra,Mumbai,Mumbai District,251132,Asia/Kolkata,665 Hill Street,Apt 30,15.104136,72.378526,3,2917.13,900.24,2023-05-30,2024-04-19,Medium,4092.24,Google,diwali_2025,,2023-05-02 19:00:37,2023-06-01 19:00:37
521c20c2-fa71-40af-95d9-6a5acda0a6a4,CUST-101417,Rahul,Sharma,Rahul Sharma,Female,1999-04-13,27,rahul.sharma1417@example.com,+91-9400898216,+91-8195169011,New,Bronze,54,2025-09-06,Inactive,en,INR,Desktop,Mobile App,true,Luxury,Teacher,356135.26,Single,India,Delhi,New Delhi,New Delhi District,382666,Asia/Kolkata,70 MG Street,Apt 7,8.573554,80.723858,3,9855.21,3079.73,2025-10-29,2026-05-02,Low,12477.19,Google,new_user_50,,2025-09-06 01:52:38,2025-10-02 01:52:38
206d08f4-0717-4ba6-ac8f-887ef1863d45,CUST-101418,Aarav,Das,Aarav Das,Male,1998-02-21,28,aarav.das1418@example.com,+91-9634974945,+91-8356172971,New,Bronze,12,2021-06-12,Active,en,INR,Desktop,Website,true,Budget,Sales,323970.99,Married,India,West Bengal,Kolkata,Kolkata District,573136,Asia/Kolkata,682 Lake Street,Apt 1,8.771739,69.703048,3,1834.93,558.68,2021-06-15,2022-11-25,Low,2163.64,Instagram,none,,2021-06-12 10:01:26,2021-07-04 10:01:26
f0b2d685-1878-485f-be30-7c9c0686b00b,CUST-101419,Vikram,Das,Vikram Das,Female,1986-12-08,40,vikram.das1419@example.com,+91-9325411107,+91-8115023429,New,Silver,984,2024-01-01,Active,mr,INR,Desktop,Mobile App,true,Budget,Doctor,341824.05,Single,India,Maharashtra,Nagpur,Nagpur District,563771,Asia/Kolkata,884 Lake Street,,26.694165,84.986463,5,4561.67,889.37,2024-02-27,2024-10-19,Low,5693.91,Google,summer_sale,,2024-01-01 19:55:43,2024-06-18 19:55:43
85bfae30-6af9-44c9-b4fe-766195f8d86e,CUST-101420,Sara,Iyer,Sara Iyer,Male,1984-10-29,42,sara.iyer1420@example.com,+91-9370838627,+91-8897943666,New,Silver,470,2022-01-11,Inactive,en,INR,Mobile,Website,true,Budget,Self-employed,1301482.08,Single,India,Tamil Nadu,Chennai,Chennai District,627989,Asia/Kolkata,41 Station Street,Apt 26,20.746486,69.937752,2,2178.06,1151.86,2022-01-14,2022-10-25,Low,3007.76,Referral,none,,2022-01-11 17:19:31,2022-07-06 17:19:31
bdef3c8b-9363-4070-8420-36c20dabcf3e,CUST-101421,Zoya,Nair,Zoya Nair,Female,1985-04-13,41,zoya.nair1421@example.com,+91-9769993059,,New,Platinum,81,2026-03-31,Active,en,INR,Mobile,Mobile App,true,Premium,Engineer,526866.28,Single,India,West Bengal,Kolkata,Kolkata District,202048,Asia/Kolkata,756 Lake Street,Apt 22,14.508379,72.598643,8,7371.97,942.31,2026-05-18,2027-05-27,Low,12356.04,Facebook,summer_sale,REF21127,2026-03-31 05:22:26,2026-07-09 05:22:26
31c128c2-bc06-4d35-9660-df5e7b7f7b96,CUST-101422,Sara,Joshi,Sara Joshi,Male,1963-06-17,63,sara.joshi1422@example.com,+91-9367849679,+91-8957774513,Returning,Silver,420,2021-08-12,Active,mr,INR,Tablet,Website,false,Luxury,Teacher,216807.02,Single,India,Telangana,Hyderabad,Hyderabad District,462394,Asia/Kolkata,702 Station Street,Apt 10,29.948707,81.145057,6,11824.04,1876.16,2021-10-03,2023-08-07,Low,19374.92,Google,none,,2021-08-12 08:59:08,2021-12-03 08:59:08
547acfe2-2a98-483b-9910-5f96c5fd6f10,CUST-101423,Rahul,Iyer,Rahul Iyer,Female,2005-11-23,21,rahul.iyer1423@example.com,+91-9835038804,,New,Bronze,657,2025-08-03,Active,ta,INR,Mobile,Marketplace,true,Budget,Designer,478073.26,Married,India,Tamil Nadu,Coimbatore,Coimbatore District,563688,Asia/Kolkata,793 Park Street,,29.223812,87.569216,9,7878.59,939.88,2025-08-20,2025-10-09,Low,8868.89,Facebook,none,,2025-08-03 13:55:35,2025-10-19 13:55:35
13264f13-b35d-4bc4-aab2-0db8044d6060,CUST-101424,Ananya,Khan,Ananya Khan,Male,1987-10-03,39,ananya.khan1424@example.com,+91-9173822076,+91-8296394833,Returning,Gold,106,2024-01-21,Active,en,INR,Mobile,Website,true,Premium,Teacher,328101.47,Married,India,Delhi,New Delhi,New Delhi District,342375,Asia/Kolkata,962 MG Street,Apt 4,27.587664,76.80663,2,2118.25,975.28,2024-02-08,2025-02-28,Low,3482.01,Facebook,none,,2024-01-21 01:48:23,2024-05-03 01:48:23
646f7b9f-851e-4761-9a8f-f946f9df6a6e,CUST-101425,Meera,Bose,Meera Bose,Male,1978-08-11,48,meera.bose1425@example.com,+91-9387998496,,New,Bronze,401,2021-05-18,Suspended,te,INR,Mobile,Mobile App,true,Premium,Self-employed,670463.58,Married,India,West Bengal,Kolkata,Kolkata District,311654,Asia/Kolkata,739 MG Street,,22.923615,69.353159,1,1550.85,1647.99,2021-06-21,2022-03-20,Low,1739.3,Organic,none,REF32995,2021-05-18 03:16:27,2021-07-05 03:16:27
24f5d54f-0dc7-46d0-ac34-6369e75d2252,CUST-101426,Sara,Bose,Sara Bose,Male,1995-03-10,31,sara.bose1426@example.com,+91-9439460202,+91-8444117840,New,Silver,819,2024-11-12,Active,en,USD,Mobile,Website,true,Premium,Self-employed,428544.22,Married,India,Karnataka,Bangalore,Bangalore District,499977,Asia/Kolkata,359 MG Street,,22.759469,76.348306,4,11662.73,2711.77,2024-12-25,2025-01-19,Low,13448.54,Organic,new_user_50,,2024-11-12 14:42:40,2025-02-14 14:42:40
96574189-40a9-4ec2-bef5-0e46bc0286f0,CUST-101427,Dev,Mehta,Dev Mehta,Female,1971-06-09,55,dev.mehta1427@example.com,+91-9510181608,+91-8457941847,New,Bronze,43,2021-07-19,Active,ta,INR,Desktop,Mobile App,true,Budget,Engineer,210748.87,Married,India,Gujarat,Surat,Surat District,633454,Asia/Kolkata,129 MG Street,Apt 69,20.738204,69.768246,46,101633.52,2216.64,2021-07-26,2023-02-16,Medium,165988.99,Organic,none,,2021-07-19 02:13:11,2021-07-23 02:13:11
a52faa76-78a8-4ea9-a2d4-0df5bda6826e,CUST-101428,Sara,Das,Sara Das,Female,1998-08-31,28,sara.das1428@example.com,+91-9182785946,+91-8234712273,New,Silver,464,2021-09-06,Inactive,hi,INR,Mobile,Marketplace,true,Premium,Sales,514271.55,Single,India,Delhi,New Delhi,New Delhi District,378352,Asia/Kolkata,903 Park Street,Apt 6,12.396862,72.520501,11,12033.82,1024.21,2021-09-20,2023-06-21,Low,16549.57,Facebook,summer_sale,REF66739,2021-09-06 14:36:38,2021-12-19 14:36:38
145e2733-b525-4fbf-a4e3-b10114c33875,CUST-101429,Kabir,Patel,Kabir Patel,Other,2005-06-21,21,kabir.patel1429@example.com,+91-9322333206,,New,Gold,378,2022-03-18,Active,en,INR,Mobile,Website,true,Luxury,Student,522260.99,Married,India,Telangana,Hyderabad,Hyderabad District,356385,Asia/Kolkata,730 Station Street,,25.455768,79.235952,3,3503.64,1069.82,2022-05-02,2022-08-31,Medium,4642.41,Organic,none,,2022-03-18 19:20:21,2022-09-15 19:20:21
a2aee0fa-d7e7-476a-99bd-20af18f57886,CUST-101430,Aarav,Gupta,Aarav Gupta,Female,1983-11-27,43,aarav.gupta1430@example.com,+91-9889394913,,Returning,Bronze,2336,2024-05-16,Active,te,INR,Mobile,Website,false,Luxury,Sales,254716.0,Single,India,Gujarat,Surat,Surat District,155038,Asia/Kolkata,446 Station Street,,20.497757,89.140452,5,5525.36,1122.55,2024-07-03,2025-12-16,Low,7530.01,Google,none,,2024-05-16 07:13:43,2024-10-04 07:13:43
3b38f536-3d40-4651-9b35-06866524b01a,CUST-101431,Rahul,Singh,Rahul Singh,Female,1984-09-22,42,rahul.singh1431@example.com,+91-9496869523,,Returning,Silver,477,2022-07-06,Active,ta,INR,Desktop,Website,false,Budget,Designer,166700.97,Married,India,Tamil Nadu,Chennai,Chennai District,257657,Asia/Kolkata,598 MG Street,,21.104158,89.445459,7,8586.76,1180.27,2022-07-15,2023-11-17,Low,12596.0,Facebook,summer_sale,,2022-07-06 07:38:18,2022-11-04 07:38:18
1f4f366a-b4bd-436a-b1c0-bcd5a515b51f,CUST-101432,Dev,Iyer,Dev Iyer,Female,1984-08-07,42,dev.iyer1432@example.com,+91-9206870116,,New,Silver,149,2023-08-26,Active,en,INR,Desktop,Mobile App,true,Budget,Doctor,640220.94,Single,India,Karnataka,Mysore,Mysore District,157053,Asia/Kolkata,532 Hill Street,,24.522166,84.899366,1,678.66,717.9,2023-10-18,2025-02-22,Low,1034.68,Referral,summer_sale,,2023-08-26 11:44:44,2023-10-13 11:44:44
fab6bad7-41b1-4269-8deb-bea65635938e,CUST-101433,Vikram,Nair,Vikram Nair,Male,1961-04-07,65,vikram.nair1433@example.com,+91-9347947546,,New,Bronze,171,2023-07-19,Active,hi,USD,Mobile,Mobile App,false,Luxury,Engineer,456623.41,Married,India,Maharashtra,Pune,Pune District,650949,Asia/Kolkata,51 Market Street,,16.928302,88.215938,12,22283.91,1751.62,2023-09-09,2024-07-27,Low,34968.9,Facebook,none,,2023-07-19 16:01:17,2023-12-06 16:01:17
b497be4c-8516-43ee-8482-7639dfdd4509,CUST-101434,Sara,Singh,Sara Singh,Female,1986-01-03,40,sara.singh1434@example.com,+91-9926970930,+91-8883160871,New,Bronze,2774,2021-04-05,Active,ta,INR,Mobile,Mobile App,true,Luxury,Doctor,474915.18,Single,India,Gujarat,Surat,Surat District,607766,Asia/Kolkata,254 Hill Street,,24.905351,80.836807,3,3881.35,1215.98,2021-05-27,2022-01-06,Low,4530.79,Referral,summer_sale,,2021-04-05 16:51:18,2021-10-08 16:51:18
a22208c0-ebe5-479f-b64f-fae318222e75,CUST-101435,Meera,Bose,Meera Bose,Female,2006-05-16,20,meera.bose1435@example.com,+91-9832291143,+91-8885074346,VIP,Silver,159,2021-06-28,Active,hi,INR,Mobile,Mobile App,false,Budget,Student,845344.31,Single,India,Tamil Nadu,Coimbatore,Coimbatore District,530547,Asia/Kolkata,285 Station Street,,13.956098,90.93313,4,4113.59,1072.31,2021-07-12,2021-08-30,Low,4998.44,Organic,diwali_2025,REF76380,2021-06-28 18:39:01,2022-01-08 18:39:01
9ab04f04-53d5-4f05-a907-ea6ea663e23f,CUST-101436,Aarav,Patel,Aarav Patel,Female,1983-11-10,43,aarav.patel1436@example.com,+91-9876693216,+91-8115662592,New,Bronze,494,2021-12-19,Active,en,INR,Desktop,Website,true,Budget,Manager,168854.21,Married,India,Karnataka,Mysore,Mysore District,236808,Asia/Kolkata,619 Hill Street,Apt 17,28.771722,88.030918,4,2102.13,580.81,2022-01-28,2022-02-21,Low,2951.18,Facebook,diwali_2025,,2021-12-19 21:08:24,2022-06-26 21:08:24
0eff13ec-ab0c-451e-a4fb-7ce135d27f37,CUST-101437,Kabir,Patel,Kabir Patel,Male,1997-12-06,29,kabir.patel1437@example.com,+91-9740419940,,New,Bronze,183,2021-06-04,Active,en,INR,Mobile,Marketplace,false,Budget,Sales,560274.22,Married,India,Gujarat,Ahmedabad,Ahmedabad District,383153,Asia/Kolkata,423 Station Street,,31.665713,83.769815,10,11157.54,1131.32,2021-06-13,2021-10-15,Medium,19022.32,Organic,none,,2021-06-04 22:54:51,2021-07-18 22:54:51
ac1f911e-483c-4a46-bd6b-e6241203bc66,CUST-101438,Vikram,Bose,Vikram Bose,Male,1982-09-08,44,vikram.bose1438@example.com,+91-9661019351,,New,Silver,895,2025-11-22,Active,mr,INR,Mobile,Mobile App,true,Premium,Sales,804154.59,Single,India,West Bengal,Kolkata,Kolkata District,117038,Asia/Kolkata,422 Station Street,,22.204089,73.614994,2,794.93,425.55,2025-12-03,2026-12-07,Medium,1298.82,Referral,summer_sale,REF60568,2025-11-22 14:22:35,2026-01-05 14:22:35
d9fb9854-2d20-4f87-a938-7d8957e14000,CUST-101439,Priya,Patel,Priya Patel,Male,1987-12-17,39,priya.patel1439@example.com,+91-9681688113,+91-8391531536,Returning,Silver,950,2022-06-12,Active,en,INR,Mobile,Mobile App,false,Budget,Doctor,484276.54,Married,India,Gujarat,Ahmedabad,Ahmedabad District,677007,Asia/Kolkata,542 Hill Street,Apt 33,17.158557,86.265439,1,872.13,819.89,2022-06-16,2022-09-22,Low,1073.31,Organic,summer_sale,,2022-06-12 14:19:12,2022-06-25 14:19:12
a79ff71f-3a45-4029-b871-d93176f7f317,CUST-101440,Sara,Mehta,Sara Mehta,Female,1964-09-20,62,sara.mehta1440@example.com,+91-9405412125,+91-8791434857,New,Bronze,238,2022-08-06,Active,hi,INR,Desktop,Website,true,Budget,Teacher,231031.55,Single,India,Tamil Nadu,Chennai,Chennai District,141289,Asia/Kolkata,889 Station Street,Apt 43,14.919967,89.001879,5,3939.95,827.53,2022-09-04,2023-12-28,Low,5126.68,Google,summer_sale,,2022-08-06 14:57:40,2023-02-03 14:57:40
b9ea8b50-5965-478c-8d90-134f2e403e54,CUST-101441,Sara,Nair,Sara Nair,Female,1969-12-28,57,sara.nair1441@example.com,+91-9366297856,+91-8909092237,New,Platinum,150,2024-04-23,Active,hi,INR,Desktop,Mobile App,true,Premium,Designer,363488.12,Single,India,West Bengal,Kolkata,Kolkata District,465408,Asia/Kolkata,181 Market Street,Apt 18,29.425394,79.486718,1,1378.18,1265.85,2024-06-04,2025-08-11,Medium,1881.29,Organic,retarget_q3,,2024-04-23 13:12:13,2024-07-29 13:12:13
cfc43478-45cb-438c-bc41-ba547469c938,CUST-101442,Rahul,Khan,Rahul Khan,Female,1984-07-16,42,rahul.khan1442@example.com,+91-9662570862,,New,Gold,145,2025-01-20,Active,en,USD,Mobile,Mobile App,true,Budget,Designer,412141.19,Single,India,Gujarat,Surat,Surat District,402699,Asia/Kolkata,114 Market Street,Apt 15,15.840883,76.723395,3,9216.11,2807.15,2025-01-31,2025-09-29,Low,15685.21,Google,new_user_50,,2025-01-20 11:13:22,2025-05-15 11:13:22
8132cd68-1be5-4306-9924-197ed66bfdf0,CUST-101443,Kabir,Sharma,Kabir Sharma,Female,1972-09-30,54,kabir.sharma1443@example.com,+91-9443278778,,Returning,Platinum,30,2024-05-31,Active,en,INR,Mobile,Mobile App,true,Luxury,Manager,209528.04,Single,India,Maharashtra,Mumbai,Mumbai District,456355,Asia/Kolkata,527 Lake Street,Apt 39,27.537334,76.755185,10,15790.01,1459.65,2024-06-11,2024-08-11,Medium,28182.41,Google,diwali_2025,,2024-05-31 06:40:46,2024-08-23 06:40:46
